VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,pickup_dt,dropoff_dt,trip_duration
2,2023-01-28 12:39:22,2023-01-28 12:46:44,N,1.0,75,236,2.0,0.76,8.6,0.0,0.5,2.57,0.0,1.0,15.42,1.0,1.0,2.75,2023-01-28 12:39:22,2023-01-28 12:46:44,7.366666666666666
2,2023-01-28 16:04:50,2023-01-28 16:11:24,N,1.0,95,28,3.0,1.61,9.3,0.0,0.5,2.7,0.0,1.0,13.5,1.0,1.0,0.0,2023-01-28 16:04:50,2023-01-28 16:11:24,6.566666666666666
1,2023-01-28 16:00:34,2023-01-28 16:13:04,N,1.0,74,238,1.0,2.7,14.2,2.75,1.5,1.15,0.0,1.0,19.6,1.0,1.0,2.75,2023-01-28 16:00:34,2023-01-28 16:13:04,12.5
2,2023-01-28 16:57:51,2023-01-28 17:04:22,N,1.0,74,75,1.0,1.43,8.6,0.0,0.5,1.52,0.0,1.0,11.62,1.0,1.0,0.0,2023-01-28 16:57:51,2023-01-28 17:04:22,6.516666666666667
2,2023-01-28 16:29:44,2023-01-28 16:39:47,N,1.0,74,236,1.0,1.7,11.4,0.0,0.5,4.7,0.0,1.0,20.35,1.0,1.0,2.75,2023-01-28 16:29:44,2023-01-28 16:39:47,10.05
2,2023-01-28 16:30:07,2023-01-28 16:44:19,N,1.0,65,49,1.0,1.82,14.2,0.0,0.5,3.92,0.0,1.0,19.62,1.0,1.0,0.0,2023-01-28 16:30:07,2023-01-28 16:44:19,14.2
2,2023-01-28 16:08:40,2023-01-28 16:18:47,N,1.0,43,142,1.0,2.18,9.5,0.0,0.5,2.61,0.0,0.3,15.66,1.0,1.0,2.75,2023-01-28 16:08:40,2023-01-28 16:18:47,10.116666666666667
2,2023-01-28 16:14:42,2023-01-28 16:23:16,N,1.0,130,216,1.0,2.26,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,2023-01-28 16:14:42,2023-01-28 16:23:16,8.566666666666666
2,2023-01-28 16:22:52,2023-01-28 16:27:23,N,1.0,41,41,1.0,0.81,6.5,0.0,0.5,0.0,0.0,1.0,8.0,1.0,1.0,0.0,2023-01-28 16:22:52,2023-01-28 16:27:23,4.516666666666667
2,2023-01-28 16:39:49,2023-01-28 16:46:16,N,1.0,41,166,1.0,1.12,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2023-01-28 16:39:49,2023-01-28 16:46:16,6.45
2,2023-01-28 16:40:19,2023-01-28 16:52:40,N,1.0,75,239,2.0,2.44,14.2,0.0,0.5,3.69,0.0,1.0,22.14,1.0,1.0,2.75,2023-01-28 16:40:19,2023-01-28 16:52:40,12.35
2,2023-01-28 16:39:26,2023-01-28 16:45:43,N,1.0,41,166,1.0,0.8,7.9,0.0,0.5,1.0,0.0,1.0,10.4,1.0,1.0,0.0,2023-01-28 16:39:26,2023-01-28 16:45:43,6.283333333333333
2,2023-01-28 16:44:36,2023-01-28 16:49:19,N,1.0,74,74,1.0,0.78,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-28 16:44:36,2023-01-28 16:49:19,4.716666666666667
2,2023-01-28 16:20:44,2023-01-28 16:48:58,N,1.0,97,188,1.0,3.12,24.0,0.0,0.5,5.1,0.0,1.0,30.6,1.0,1.0,0.0,2023-01-28 16:20:44,2023-01-28 16:48:58,28.233333333333334
2,2023-01-28 16:22:28,2023-01-28 16:52:16,N,1.0,65,89,1.0,4.57,28.9,0.0,0.5,3.0,0.0,0.3,32.7,1.0,1.0,0.0,2023-01-28 16:22:28,2023-01-28 16:52:16,29.8
2,2023-01-28 16:29:59,2023-01-28 16:37:17,N,1.0,17,17,1.0,1.26,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2023-01-28 16:29:59,2023-01-28 16:37:17,7.3
2,2023-01-28 16:46:13,2023-01-28 17:00:13,N,1.0,130,218,1.0,5.33,24.0,0.0,0.5,50.0,0.0,1.0,75.5,1.0,1.0,0.0,2023-01-28 16:46:13,2023-01-28 17:00:13,14.0
2,2023-01-28 16:41:19,2023-01-28 16:42:26,N,1.0,244,244,1.0,0.06,3.7,0.0,0.5,0.0,0.0,1.0,5.2,2.0,1.0,0.0,2023-01-28 16:41:19,2023-01-28 16:42:26,1.1166666666666667
2,2023-01-28 16:45:07,2023-01-28 17:01:39,N,1.0,166,48,1.0,2.83,18.4,0.0,0.5,6.8,0.0,1.0,29.45,1.0,1.0,2.75,2023-01-28 16:45:07,2023-01-28 17:01:39,16.533333333333335
2,2023-01-28 17:00:28,2023-01-28 17:20:00,N,1.0,74,239,6.0,2.97,19.8,0.0,0.5,2.0,0.0,1.0,26.05,1.0,1.0,2.75,2023-01-28 17:00:28,2023-01-28 17:20:00,19.533333333333335
2,2023-01-28 16:16:28,2023-01-28 16:29:31,N,1.0,196,28,1.0,4.62,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2023-01-28 16:16:28,2023-01-28 16:29:31,13.05
2,2023-01-28 16:48:01,2023-01-28 17:06:19,N,1.0,196,173,1.0,1.37,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2023-01-28 16:48:01,2023-01-28 17:06:19,18.3
2,2023-01-28 16:41:33,2023-01-28 16:56:02,N,1.0,41,244,1.0,2.39,15.6,0.0,0.5,3.42,0.0,1.0,20.52,1.0,1.0,0.0,2023-01-28 16:41:33,2023-01-28 16:56:02,14.483333333333333
2,2023-01-28 16:03:37,2023-01-28 16:14:41,N,1.0,95,95,1.0,1.36,12.1,0.0,0.5,4.08,0.0,1.0,17.68,1.0,1.0,0.0,2023-01-28 16:03:37,2023-01-28 16:14:41,11.066666666666666
2,2023-01-28 16:54:35,2023-01-28 16:59:19,N,1.0,95,95,1.0,0.52,6.5,0.0,0.5,0.0,0.0,1.0,8.0,2.0,1.0,0.0,2023-01-28 16:54:35,2023-01-28 16:59:19,4.733333333333333
2,2023-01-28 16:00:51,2023-01-28 16:35:33,N,2.0,74,132,1.0,17.33,70.0,0.0,0.5,15.61,6.55,1.0,93.66,1.0,1.0,0.0,2023-01-28 16:00:51,2023-01-28 16:35:33,34.7
2,2023-01-28 16:14:35,2023-01-28 16:31:03,N,1.0,130,92,1.0,5.24,24.7,0.0,0.5,3.93,0.0,1.0,30.13,1.0,1.0,0.0,2023-01-28 16:14:35,2023-01-28 16:31:03,16.466666666666665
2,2023-01-28 16:20:10,2023-01-28 16:23:39,N,1.0,41,41,1.0,0.46,5.1,0.0,0.5,1.0,0.0,1.0,7.6,1.0,1.0,0.0,2023-01-28 16:20:10,2023-01-28 16:23:39,3.4833333333333334
2,2023-01-28 16:37:32,2023-01-28 16:45:59,N,1.0,260,226,5.0,1.17,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2023-01-28 16:37:32,2023-01-28 16:45:59,8.45
2,2023-01-28 16:33:23,2023-01-28 17:06:59,N,1.0,41,4,1.0,8.02,35.9,0.0,0.5,0.0,0.0,0.3,39.45,2.0,1.0,2.75,2023-01-28 16:33:23,2023-01-28 17:06:59,33.6
2,2023-01-28 16:18:19,2023-01-28 16:25:19,N,1.0,43,151,1.0,1.27,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2023-01-28 16:18:19,2023-01-28 16:25:19,7.0
2,2023-01-28 16:59:41,2023-01-28 17:28:02,N,1.0,92,255,1.0,10.46,43.6,0.0,0.5,0.0,0.0,1.0,45.1,2.0,1.0,0.0,2023-01-28 16:59:41,2023-01-28 17:28:02,28.35
2,2023-01-28 16:28:19,2023-01-28 16:45:07,N,1.0,74,141,1.0,3.06,17.7,0.0,0.5,4.39,0.0,1.0,26.34,1.0,1.0,2.75,2023-01-28 16:28:19,2023-01-28 16:45:07,16.8
2,2023-01-28 17:38:32,2023-01-28 18:01:12,N,1.0,41,163,5.0,3.33,21.9,0.0,0.5,0.0,0.0,1.0,26.15,1.0,1.0,2.75,2023-01-28 17:38:32,2023-01-28 18:01:12,22.666666666666668
2,2023-01-28 17:50:40,2023-01-28 17:59:15,N,1.0,41,42,1.0,1.26,10.0,0.0,0.5,1.75,0.0,1.0,13.25,1.0,1.0,0.0,2023-01-28 17:50:40,2023-01-28 17:59:15,8.583333333333334
2,2023-01-28 17:11:40,2023-01-28 17:35:22,N,1.0,65,62,1.0,2.15,21.2,0.0,0.5,1.0,0.0,1.0,23.7,1.0,1.0,0.0,2023-01-28 17:11:40,2023-01-28 17:35:22,23.7
2,2023-01-28 17:45:01,2023-01-28 18:00:42,N,1.0,82,157,1.0,3.41,18.4,0.0,0.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2023-01-28 17:45:01,2023-01-28 18:00:42,15.683333333333334
2,2023-01-28 17:49:23,2023-01-28 18:07:23,N,1.0,75,243,1.0,6.16,28.2,0.0,0.5,0.0,0.0,1.0,29.7,2.0,1.0,0.0,2023-01-28 17:49:23,2023-01-28 18:07:23,18.0
2,2023-01-28 17:27:35,2023-01-28 17:33:20,N,1.0,223,223,1.0,1.01,7.2,0.0,0.5,1.74,0.0,1.0,10.44,1.0,1.0,0.0,2023-01-28 17:27:35,2023-01-28 17:33:20,5.75
1,2023-01-28 17:02:17,2023-01-28 17:46:30,N,2.0,41,132,1.0,18.4,70.0,0.0,1.5,0.0,6.55,1.0,78.05,2.0,1.0,0.0,2023-01-28 17:02:17,2023-01-28 17:46:30,44.21666666666667
2,2023-01-28 17:53:24,2023-01-28 17:58:32,N,1.0,153,127,1.0,1.05,7.9,0.0,0.5,0.0,0.0,1.0,9.4,2.0,1.0,0.0,2023-01-28 17:53:24,2023-01-28 17:58:32,5.133333333333334
1,2023-01-28 17:48:14,2023-01-28 17:57:25,N,1.0,82,226,1.0,1.6,9.3,0.0,1.5,2.0,0.0,1.0,12.8,1.0,1.0,0.0,2023-01-28 17:48:14,2023-01-28 17:57:25,9.183333333333334
2,2023-01-28 17:09:34,2023-01-28 17:33:03,N,1.0,82,260,1.0,2.46,20.5,0.0,0.5,0.0,0.0,1.0,22.0,2.0,1.0,0.0,2023-01-28 17:09:34,2023-01-28 17:33:03,23.483333333333334
2,2023-01-28 17:59:29,2023-01-28 18:10:27,N,1.0,74,236,1.0,2.06,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2023-01-28 17:59:29,2023-01-28 18:10:27,10.966666666666667
1,2023-01-28 17:30:11,2023-01-28 17:59:21,N,1.0,82,229,2.0,6.0,32.4,2.75,1.5,7.3,0.0,1.0,43.95,1.0,1.0,2.75,2023-01-28 17:30:11,2023-01-28 17:59:21,29.166666666666668
2,2023-01-28 17:20:53,2023-01-28 17:45:17,N,1.0,116,169,1.0,4.91,26.1,0.0,0.5,0.0,0.0,1.0,27.6,2.0,1.0,0.0,2023-01-28 17:20:53,2023-01-28 17:45:17,24.4
2,2023-01-28 15:59:16,2023-01-28 16:09:15,N,1.0,42,244,1.0,1.74,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2023-01-28 15:59:16,2023-01-28 16:09:15,9.983333333333333
2,2023-01-28 16:41:37,2023-01-28 16:46:18,N,1.0,75,236,1.0,1.16,7.2,0.0,0.5,2.86,0.0,1.0,14.31,1.0,1.0,2.75,2023-01-28 16:41:37,2023-01-28 16:46:18,4.683333333333334
2,2023-01-28 17:10:15,2023-01-28 17:20:32,N,1.0,83,260,1.0,1.51,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2023-01-28 17:10:15,2023-01-28 17:20:32,10.283333333333333
2,2023-01-28 17:31:53,2023-01-28 17:57:53,N,1.0,75,170,1.0,3.36,24.0,0.0,0.5,5.51,0.0,0.3,33.06,1.0,1.0,2.75,2023-01-28 17:31:53,2023-01-28 17:57:53,26.0
1,2023-01-28 17:57:03,2023-01-28 18:01:34,N,1.0,74,42,1.0,0.5,5.8,0.0,1.5,1.45,0.0,1.0,8.75,1.0,1.0,0.0,2023-01-28 17:57:03,2023-01-28 18:01:34,4.516666666666667
2,2023-01-28 17:01:46,2023-01-28 17:23:10,N,1.0,97,181,2.0,2.25,19.8,0.0,0.5,6.39,0.0,1.0,27.69,1.0,1.0,0.0,2023-01-28 17:01:46,2023-01-28 17:23:10,21.4
2,2023-01-28 17:46:44,2023-01-28 17:56:55,N,1.0,97,45,2.0,2.29,13.5,0.0,0.5,1.88,0.0,1.0,19.63,1.0,1.0,2.75,2023-01-28 17:46:44,2023-01-28 17:56:55,10.183333333333334
2,2023-01-28 17:53:35,2023-01-28 18:01:25,N,1.0,74,262,1.0,1.73,10.7,0.0,0.5,4.48,0.0,1.0,19.43,1.0,1.0,2.75,2023-01-28 17:53:35,2023-01-28 18:01:25,7.833333333333333
2,2023-01-28 18:01:35,2023-01-28 18:18:54,N,1.0,74,127,1.0,4.6,24.0,0.0,0.5,5.1,0.0,1.0,30.6,1.0,1.0,0.0,2023-01-28 18:01:35,2023-01-28 18:18:54,17.316666666666666
2,2023-01-28 17:37:22,2023-01-28 17:50:51,N,1.0,116,24,1.0,2.49,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2023-01-28 17:37:22,2023-01-28 17:50:51,13.483333333333333
2,2023-01-28 17:04:34,2023-01-28 17:14:12,N,1.0,166,238,1.0,1.54,11.4,0.0,0.5,3.13,0.0,1.0,18.78,1.0,1.0,2.75,2023-01-28 17:04:34,2023-01-28 17:14:12,9.633333333333333
2,2023-01-28 17:39:57,2023-01-28 17:51:00,N,1.0,7,223,1.0,1.34,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2023-01-28 17:39:57,2023-01-28 17:51:00,11.05
2,2023-01-28 17:10:56,2023-01-28 17:17:01,N,1.0,82,82,1.0,0.73,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2023-01-28 17:10:56,2023-01-28 17:17:01,6.083333333333333
2,2023-01-28 17:23:00,2023-01-28 17:32:59,N,1.0,74,168,1.0,1.45,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2023-01-28 17:23:00,2023-01-28 17:32:59,9.983333333333333
2,2023-01-28 17:51:47,2023-01-28 17:56:45,N,1.0,74,41,1.0,0.92,7.2,0.0,0.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-28 17:51:47,2023-01-28 17:56:45,4.966666666666667
1,2023-01-28 17:54:08,2023-01-28 18:06:02,N,1.0,244,166,1.0,2.5,13.5,0.0,1.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-28 17:54:08,2023-01-28 18:06:02,11.9
2,2023-01-28 17:14:14,2023-01-28 17:24:07,N,1.0,95,121,1.0,2.28,13.5,0.0,0.5,0.0,0.0,1.0,15.0,2.0,1.0,0.0,2023-01-28 17:14:14,2023-01-28 17:24:07,9.883333333333333
2,2023-01-28 17:59:35,2023-01-28 18:28:50,N,1.0,244,48,1.0,7.32,36.6,0.0,0.5,8.17,0.0,1.0,49.02,1.0,1.0,2.75,2023-01-28 17:59:35,2023-01-28 18:28:50,29.25
2,2023-01-28 17:01:04,2023-01-28 17:24:33,N,1.0,166,48,1.0,3.93,24.0,0.0,0.5,10.0,0.0,1.0,38.25,1.0,1.0,2.75,2023-01-28 17:01:04,2023-01-28 17:24:33,23.483333333333334
2,2023-01-28 17:45:03,2023-01-28 17:54:00,N,1.0,166,239,1.0,1.79,11.4,0.0,0.5,3.13,0.0,1.0,18.78,1.0,1.0,2.75,2023-01-28 17:45:03,2023-01-28 17:54:00,8.95
1,2023-01-28 17:05:21,2023-01-28 17:53:27,N,1.0,210,210,1.0,6.9,40.8,0.0,1.5,0.0,0.0,1.0,42.3,2.0,1.0,0.0,2023-01-28 17:05:21,2023-01-28 17:53:27,48.1
2,2023-01-28 17:19:41,2023-01-28 17:25:22,N,1.0,74,42,1.0,0.89,7.9,0.0,0.5,0.0,0.0,1.0,9.4,1.0,1.0,0.0,2023-01-28 17:19:41,2023-01-28 17:25:22,5.683333333333334
1,2023-01-28 17:52:49,2023-01-28 18:04:24,N,1.0,82,129,1.0,2.5,12.8,0.0,1.5,2.85,0.0,1.0,17.15,1.0,1.0,0.0,2023-01-28 17:52:49,2023-01-28 18:04:24,11.583333333333334
1,2023-01-28 17:55:52,2023-01-28 19:37:00,N,1.0,55,108,1.0,13.5,91.9,0.0,0.5,0.0,0.0,0.3,92.7,2.0,1.0,0.0,2023-01-28 17:55:52,2023-01-28 19:37:00,101.13333333333334
2,2023-01-28 17:20:15,2023-01-28 17:24:57,N,1.0,166,152,1.0,1.45,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2023-01-28 17:20:15,2023-01-28 17:24:57,4.7
2,2023-01-28 17:29:11,2023-01-28 17:45:29,N,1.0,130,216,1.0,3.06,18.4,0.0,0.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2023-01-28 17:29:11,2023-01-28 17:45:29,16.3
2,2023-01-28 17:25:47,2023-01-28 17:40:33,N,1.0,74,238,1.0,2.28,11.5,0.0,0.5,1.7,0.0,0.3,14.0,1.0,1.0,0.0,2023-01-28 17:25:47,2023-01-28 17:40:33,14.766666666666667
2,2023-01-28 17:49:06,2023-01-28 17:52:22,N,1.0,75,75,1.0,0.61,4.5,0.0,0.5,1.2,0.0,0.3,6.5,1.0,1.0,0.0,2023-01-28 17:49:06,2023-01-28 17:52:22,3.2666666666666666
2,2023-01-28 18:01:19,2023-01-28 18:09:25,N,5.0,260,129,1.0,0.67,15.0,0.0,0.0,0.0,0.0,0.3,15.3,1.0,2.0,0.0,2023-01-28 18:01:19,2023-01-28 18:09:25,8.1
2,2023-01-28 17:22:01,2023-01-28 17:24:07,N,1.0,74,74,1.0,0.2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,2.0,1.0,0.0,2023-01-28 17:22:01,2023-01-28 17:24:07,2.1
1,2023-01-28 17:57:17,2023-01-28 18:03:07,N,1.0,65,33,1.0,0.8,6.5,0.0,1.5,57.0,0.0,1.0,65.0,1.0,1.0,0.0,2023-01-28 17:57:17,2023-01-28 18:03:07,5.833333333333333
2,2023-01-28 17:12:25,2023-01-28 17:22:14,N,1.0,75,263,1.0,1.58,11.4,0.0,0.5,2.99,0.0,0.3,17.94,1.0,1.0,2.75,2023-01-28 17:12:25,2023-01-28 17:22:14,9.816666666666666
2,2023-01-28 17:29:06,2023-01-28 17:36:07,N,1.0,75,237,1.0,1.45,9.3,0.0,0.5,2.57,0.0,0.3,15.42,1.0,1.0,2.75,2023-01-28 17:29:06,2023-01-28 17:36:07,7.016666666666667
2,2023-01-28 17:48:22,2023-01-28 17:58:26,N,1.0,74,74,1.0,0.92,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,2023-01-28 17:48:22,2023-01-28 17:58:26,10.066666666666666
2,2023-01-28 17:35:30,2023-01-28 18:11:28,N,1.0,7,175,1.0,11.64,49.9,0.0,0.5,0.0,0.0,1.0,51.4,2.0,1.0,0.0,2023-01-28 17:35:30,2023-01-28 18:11:28,35.96666666666667
1,2023-01-28 17:14:42,2023-01-28 17:22:31,N,1.0,74,75,2.0,1.1,9.3,0.0,1.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2023-01-28 17:14:42,2023-01-28 17:22:31,7.816666666666666
1,2023-01-28 17:27:43,2023-01-28 17:41:34,N,1.0,75,142,1.0,2.6,15.6,2.75,1.5,4.95,0.0,1.0,24.8,1.0,1.0,2.75,2023-01-28 17:27:43,2023-01-28 17:41:34,13.85
2,2023-01-28 17:35:53,2023-01-28 17:40:46,N,1.0,66,54,6.0,1.13,7.2,0.0,0.5,2.61,0.0,1.0,11.31,1.0,1.0,0.0,2023-01-28 17:35:53,2023-01-28 17:40:46,4.883333333333334
2,2023-01-28 17:40:33,2023-01-28 17:54:38,N,1.0,82,258,1.0,3.33,18.4,0.0,0.5,0.0,0.0,1.0,19.9,2.0,1.0,0.0,2023-01-28 17:40:33,2023-01-28 17:54:38,14.083333333333334
2,2023-01-28 17:40:26,2023-01-28 17:47:31,N,1.0,41,166,6.0,1.3,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2023-01-28 17:40:26,2023-01-28 17:47:31,7.083333333333333
2,2023-01-28 17:52:43,2023-01-28 18:13:12,N,1.0,166,141,6.0,4.27,22.6,0.0,0.5,5.37,0.0,1.0,32.22,1.0,1.0,2.75,2023-01-28 17:52:43,2023-01-28 18:13:12,20.483333333333334
2,2023-01-28 18:00:52,2023-01-28 18:16:06,N,1.0,74,151,1.0,2.61,16.3,0.0,0.5,3.7,0.0,1.0,21.5,1.0,1.0,0.0,2023-01-28 18:00:52,2023-01-28 18:16:06,15.233333333333333
2,2023-01-28 17:07:54,2023-01-28 17:13:19,N,1.0,74,74,1.0,0.98,5.5,0.0,0.5,1.58,0.0,0.3,7.88,1.0,1.0,0.0,2023-01-28 17:07:54,2023-01-28 17:13:19,5.416666666666667
2,2023-01-28 17:30:51,2023-01-28 17:48:30,N,1.0,74,151,1.0,2.67,13.5,0.0,0.5,2.0,0.0,0.3,16.3,1.0,1.0,0.0,2023-01-28 17:30:51,2023-01-28 17:48:30,17.65
2,2023-01-28 17:22:39,2023-01-28 17:35:52,N,1.0,166,75,1.0,1.11,10.0,0.0,0.5,0.0,0.0,1.0,11.5,1.0,1.0,0.0,2023-01-28 17:22:39,2023-01-28 17:35:52,13.216666666666667
2,2023-01-28 17:06:01,2023-01-28 17:09:12,N,1.0,25,40,1.0,0.61,5.1,0.0,0.5,1.32,0.0,1.0,7.92,1.0,1.0,0.0,2023-01-28 17:06:01,2023-01-28 17:09:12,3.183333333333333
2,2023-01-28 17:51:03,2023-01-28 18:00:25,N,1.0,34,256,1.0,1.4,10.7,0.0,0.5,2.3,0.0,0.3,13.8,1.0,1.0,0.0,2023-01-28 17:51:03,2023-01-28 18:00:25,9.366666666666667
2,2023-01-28 17:51:46,2023-01-28 17:59:56,N,1.0,65,97,1.0,0.44,6.5,0.0,0.5,2.19,0.0,0.3,9.49,1.0,1.0,0.0,2023-01-28 17:51:46,2023-01-28 17:59:56,8.166666666666666
2,2023-01-28 17:39:18,2023-01-28 17:56:32,N,1.0,95,63,1.0,4.91,24.7,0.0,0.5,2.0,0.0,1.0,28.2,1.0,1.0,0.0,2023-01-28 17:39:18,2023-01-28 17:56:32,17.233333333333334
2,2023-01-28 17:26:46,2023-01-28 17:56:41,N,1.0,196,216,1.0,5.37,29.6,0.0,0.5,0.0,0.0,1.0,31.1,2.0,1.0,0.0,2023-01-28 17:26:46,2023-01-28 17:56:41,29.916666666666668
1,2023-01-28 17:38:39,2023-01-28 17:59:56,N,1.0,97,61,1.0,2.2,16.3,0.0,1.5,3.55,0.0,1.0,21.35,1.0,1.0,0.0,2023-01-28 17:38:39,2023-01-28 17:59:56,21.283333333333335
1,2023-01-28 17:37:56,2023-01-28 17:50:45,N,1.0,92,134,1.0,5.1,23.3,0.0,1.5,4.95,0.0,1.0,29.75,1.0,1.0,0.0,2023-01-28 17:37:56,2023-01-28 17:50:45,12.816666666666666
2,2023-01-28 17:54:44,2023-01-28 18:01:01,N,1.0,226,260,1.0,0.85,7.9,0.0,0.5,1.88,0.0,1.0,11.28,1.0,1.0,0.0,2023-01-28 17:54:44,2023-01-28 18:01:01,6.283333333333333
2,2023-01-28 17:56:11,2023-01-28 18:15:51,N,1.0,260,223,1.0,4.04,21.2,0.0,0.5,0.0,0.0,1.0,22.7,2.0,1.0,0.0,2023-01-28 17:56:11,2023-01-28 18:15:51,19.666666666666668
1,2023-01-28 17:10:27,2023-01-28 17:16:07,N,1.0,42,42,1.0,1.0,7.2,0.0,1.5,0.0,0.0,1.0,8.7,2.0,1.0,0.0,2023-01-28 17:10:27,2023-01-28 17:16:07,5.666666666666667
2,2023-01-28 17:23:37,2023-01-28 17:32:41,N,1.0,82,129,1.0,1.04,10.0,0.0,0.5,1.0,0.0,1.0,12.5,1.0,1.0,0.0,2023-01-28 17:23:37,2023-01-28 17:32:41,9.066666666666666
2,2023-01-28 17:52:29,2023-01-28 18:07:46,N,1.0,74,141,1.0,2.84,17.0,0.0,0.5,4.25,0.0,1.0,25.5,1.0,1.0,2.75,2023-01-28 17:52:29,2023-01-28 18:07:46,15.283333333333333
2,2023-01-28 17:30:14,2023-01-28 17:39:32,N,1.0,65,25,1.0,0.92,9.3,0.0,0.5,2.5,0.0,1.0,13.3,1.0,1.0,0.0,2023-01-28 17:30:14,2023-01-28 17:39:32,9.3
2,2023-01-28 18:00:08,2023-01-28 18:03:53,N,1.0,25,40,1.0,0.82,5.8,0.0,0.5,1.82,0.0,1.0,9.12,1.0,1.0,0.0,2023-01-28 18:00:08,2023-01-28 18:03:53,3.75
2,2023-01-28 17:48:35,2023-01-28 18:08:20,N,1.0,97,17,1.0,2.9,19.1,0.0,0.5,3.0,0.0,1.0,23.6,1.0,1.0,0.0,2023-01-28 17:48:35,2023-01-28 18:08:20,19.75
2,2023-01-28 17:01:22,2023-01-28 17:10:02,N,1.0,74,41,1.0,1.12,9.3,0.0,0.5,0.0,0.0,1.0,10.8,1.0,1.0,0.0,2023-01-28 17:01:22,2023-01-28 17:10:02,8.666666666666666
2,2023-01-28 17:43:30,2023-01-28 18:08:47,N,1.0,74,142,1.0,4.05,24.7,0.0,0.5,4.34,0.0,1.0,33.29,1.0,1.0,2.75,2023-01-28 17:43:30,2023-01-28 18:08:47,25.283333333333335
2,2023-01-28 17:37:27,2023-01-28 17:52:04,N,1.0,74,141,1.0,2.8,17.0,0.0,0.5,5.31,0.0,1.0,26.56,1.0,1.0,2.75,2023-01-28 17:37:27,2023-01-28 17:52:04,14.616666666666667
2,2023-01-28 17:17:55,2023-01-28 17:27:29,N,1.0,41,152,2.0,1.06,10.0,0.0,0.5,3.0,0.0,1.0,14.5,1.0,1.0,0.0,2023-01-28 17:17:55,2023-01-28 17:27:29,9.566666666666666
2,2023-01-28 17:45:56,2023-01-28 17:55:24,N,1.0,75,263,2.0,1.63,10.7,0.0,0.5,2.99,0.0,1.0,17.94,1.0,1.0,2.75,2023-01-28 17:45:56,2023-01-28 17:55:24,9.466666666666667
2,2023-01-28 17:48:27,2023-01-28 18:18:36,N,1.0,92,7,1.0,6.75,34.5,0.0,0.5,0.0,0.0,1.0,36.0,2.0,1.0,0.0,2023-01-28 17:48:27,2023-01-28 18:18:36,30.15
2,2023-01-28 17:17:58,2023-01-28 17:28:33,N,1.0,75,142,1.0,2.29,12.8,0.0,0.5,2.56,0.0,1.0,19.61,1.0,1.0,2.75,2023-01-28 17:17:58,2023-01-28 17:28:33,10.583333333333334
2,2023-01-28 17:39:02,2023-01-28 18:06:20,N,1.0,166,161,1.0,4.86,29.6,0.0,0.5,6.77,0.0,1.0,40.62,1.0,1.0,2.75,2023-01-28 17:39:02,2023-01-28 18:06:20,27.3
2,2023-01-28 17:41:32,2023-01-28 18:12:47,N,1.0,65,142,1.0,8.5,39.4,0.0,0.5,10.91,0.0,1.0,54.56,1.0,1.0,2.75,2023-01-28 17:41:32,2023-01-28 18:12:47,31.25
2,2023-01-28 17:36:59,2023-01-28 17:47:56,N,1.0,260,226,1.0,1.26,11.4,0.0,0.5,3.22,0.0,1.0,16.12,1.0,1.0,0.0,2023-01-28 17:36:59,2023-01-28 17:47:56,10.95
